"id","pt_in","pt_out","tt_in","tt_out","vf_fr","vf_td","vf_su","pt_in_s","pt_out_s","tt_in_s","tt_out_s","vf_fr_s","vf_td_s","vf_su_s","daily_paper_code","data_time"
"1867","3.23","3.22","33.01","37.28","0","0","0","3.23","3.22","33.01","37.28","0","0","0","jsht","3/7/2023 16:00:10"
"1868","3.16","3.15","30.09","34.13","0","0","0","3.16","3.15","30.09","34.13","0","0","0","jsht","3/7/2023 17:00:10"
"1869","3.34","3.33","27.97","31.45","0","0","0","3.34","3.33","27.97","31.45","0","0","0","jsht","3/7/2023 18:00:00"
"1870","3.48","3.47","25.09","28.88","0","0","0","3.48","3.47","25.09","28.88","0","0","0","jsht","3/7/2023 19:00:00"
"1871","3.49","3.48","24.51","27.71","0","0","0","3.49","3.48","24.51","27.71","0","0","0","jsht","3/7/2023 20:00:10"
"1872","3.33","3.32","24.23","27.24","0","0","0","3.33","3.32","24.23","27.24","0","0","0","jsht","3/7/2023 21:00:00"
"1873","3.26","3.25","24.24","27.16","0","0","0","3.26","3.25","24.24","27.16","0","0","0","jsht","3/7/2023 22:00:46"
"1874","3.46","3.45","24.19","25.68","0","0","0","3.46","3.45","24.19","25.68","0","0","0","jsht","3/7/2023 23:00:13"
"1875","3.38","3.38","22.79","22.82","0","0","0","3.38","3.38","22.79","22.82","0","0","0","jsht","4/7/2023 00:00:14"
"1876","3.33","3.32","22.34","22.27","0","0","0","3.33","3.32","22.34","22.27","0","0","0","jsht","4/7/2023 01:00:10"
"1877","3.28","3.28","22.35","22.6","0","0","0","3.28","3.28","22.35","22.6","0","0","0","jsht","4/7/2023 02:00:04"
"1878","3.28","3.27","22.44","22.16","0","0","0","3.28","3.27","22.44","22.16","0","0","0","jsht","4/7/2023 03:00:00"
"1879","3.28","3.27","22.16","21.58","0","0","0","3.28","3.27","22.16","21.58","0","0","0","jsht","4/7/2023 04:00:10"
"1880","3.28","3.27","22","21.35","0","0","0","3.28","3.27","22","21.35","0","0","0","jsht","4/7/2023 05:00:00"
"1881","3.45","3.44","20.91","20.64","0","0","0","3.45","3.44","20.91","20.64","0","0","0","jsht","4/7/2023 06:00:17"
"1882","3.26","3.25","20.04","20.54","0","0","0","3.26","3.25","20.04","20.54","0","0","0","jsht","4/7/2023 07:00:21"
"1883","3.51","3.5","21.06","20.86","0","0","0","3.51","3.5","21.06","20.86","0","0","0","jsht","4/7/2023 08:00:00"
"1884","3.32","3.31","18.84","21.51","0","0","0","3.32","3.31","18.84","21.51","0","0","0","jsht","4/7/2023 09:00:00"
"1885","3.35","3.35","18.94","22.02","0","0","0","3.35","3.35","18.94","22.02","0","0","0","jsht","4/7/2023 10:00:02"
"1886","3.36","3.35","19","21.62","0","0","0","3.36","3.35","19","21.62","0","0","0","jsht","4/7/2023 11:00:00"
"1887","3.35","3.34","19.16","22.35","0","0","0","3.35","3.34","19.16","22.35","0","0","0","jsht","4/7/2023 12:00:13"
"1888","3.49","3.48","23.76","28","0","0","0","3.49","3.48","23.76","28","0","0","0","jsht","4/7/2023 13:00:14"
"1889","3.44","3.43","30.51","31.23","0","0","0","3.44","3.43","30.51","31.23","0","0","0","jsht","4/7/2023 14:00:13"
"1890","3.37","3.36","31.72","33.43","0","0","0","3.37","3.36","31.72","33.43","0","0","0","jsht","4/7/2023 15:00:00"
"1891","3.45","3.45","32.08","35.7","0","0","0","3.45","3.45","32.08","35.7","0","0","0","jsht","4/7/2023 16:00:11"
"1892","3.42","3.42","36.29","41.37","0","0","0","3.42","3.42","36.29","41.37","0","0","0","jsht","5/7/2023 15:00:10"
"1893","3.36","3.35","36.01","43.45","0","0","0","3.36","3.35","36.01","43.45","0","0","0","jsht","5/7/2023 16:00:00"
"1894","3.29","3.29","33.93","43.25","0","0","0","3.29","3.29","33.93","43.25","0","0","0","jsht","5/7/2023 17:00:00"
"1895","3.24","3.23","30.02","39.19","0","0","0","3.24","3.23","30.02","39.19","0","0","0","jsht","5/7/2023 18:00:00"
"1896","3.5","3.49","25.24","32.75","0","0","0","3.5","3.49","25.24","32.75","0","0","0","jsht","5/7/2023 19:00:00"
"1897","3.4","3.4","23.52","28.13","0","0","0","3.4","3.4","23.52","28.13","0","0","0","jsht","5/7/2023 20:00:11"
"1898","3.27","3.26","22.16","25.8","0","0","0","3.27","3.26","22.16","25.8","0","0","0","jsht","5/7/2023 21:00:10"
"1899","3.51","3.51","22.28","24.76","0","0","0","3.51","3.51","22.28","24.76","0","0","0","jsht","5/7/2023 22:00:00"
"1900","3.49","3.49","21.83","23.87","0","0","0","3.49","3.49","21.83","23.87","0","0","0","jsht","5/7/2023 23:00:00"
"1901","3.42","3.42","21.41","22.91","0","0","0","3.42","3.42","21.41","22.91","0","0","0","jsht","6/7/2023 00:00:10"
"1902","3.36","3.36","21.16","22.11","0","0","0","3.36","3.36","21.16","22.11","0","0","0","jsht","6/7/2023 01:00:01"
"1903","3.31","3.31","21.17","21.89","0","0","0","3.31","3.31","21.17","21.89","0","0","0","jsht","6/7/2023 02:00:00"
"1904","3.26","3.26","21.56","22.62","0","0","0","3.26","3.26","21.56","22.62","0","0","0","jsht","6/7/2023 03:00:10"
"1905","3.21","3.21","22.18","23.43","0","0","0","3.21","3.21","22.18","23.43","0","0","0","jsht","6/7/2023 04:00:10"
"1906","3.51","3.51","22.85","23.98","0","0","0","3.51","3.51","22.85","23.98","0","0","0","jsht","6/7/2023 05:00:10"
"1907","3.5","3.49","22.57","23.94","0","0","0","3.5","3.49","22.57","23.94","0","0","0","jsht","6/7/2023 06:00:00"
"1908","3.49","3.49","22.44","24.25","0","0","0","3.49","3.49","22.44","24.25","0","0","0","jsht","6/7/2023 07:00:00"
"1909","3.41","3.4","22.08","25.24","0","0","0","3.41","3.4","22.08","25.24","0","0","0","jsht","6/7/2023 08:00:00"
"1910","3.3","3.3","19.25","29.03","0","0","0","3.3","3.3","19.25","29.03","0","0","0","jsht","6/7/2023 09:00:12"
"1911","3.32","3.31","19.63","34.48","0","0","0","3.32","3.31","19.63","34.48","0","0","0","jsht","6/7/2023 10:00:10"
"1912","3.34","3.34","19.77","35.91","0","0","0","3.34","3.34","19.77","35.91","0","0","0","jsht","6/7/2023 11:00:00"
"1913","3.31","3.29","19.78","33.6","0","0","0","3.31","3.29","19.78","33.6","0","0","0","jsht","6/7/2023 12:00:13"
"1914","3.41","3.4","21.99","36.44","0","0","0","3.41","3.4","21.99","36.44","0","0","0","jsht","6/7/2023 13:00:01"
"1915","3.46","3.45","30.43","37.05","0","0","0","3.46","3.45","30.43","37.05","0","0","0","jsht","6/7/2023 14:00:12"
"1916","3.47","3.46","31.07","36.24","0","0","0","3.47","3.46","31.07","36.24","0","0","0","jsht","6/7/2023 15:00:10"
"1917","3.46","3.46","27.68","30.68","0","0","0","3.46","3.46","27.68","30.68","0","0","0","jsht","6/7/2023 16:00:10"
"1918","3.5","3.5","26.44","26.96","0","0","0","3.5","3.5","26.44","26.96","0","0","0","jsht","6/7/2023 17:00:00"
"1919","3.33","3.33","24.8","26.86","0","0","0","3.33","3.33","24.8","26.86","0","0","0","jsht","6/7/2023 18:00:13"
"1920","3.14","3.13","22.11","25.81","0","0","0","3.14","3.13","22.11","25.81","0","0","0","jsht","6/7/2023 19:00:00"
"1921","3.51","3.5","24.11","26.34","0","0","0","3.51","3.5","24.11","26.34","0","0","0","jsht","6/7/2023 20:00:00"
"1922","3.49","3.48","23.93","26.12","0","0","0","3.49","3.48","23.93","26.12","0","0","0","jsht","6/7/2023 21:00:00"
"1923","3.46","3.45","23.18","25.55","0","0","0","3.46","3.45","23.18","25.55","0","0","0","jsht","6/7/2023 22:00:00"
"1924","3.5","3.5","23.25","24.38","0","0","0","3.5","3.5","23.25","24.38","0","0","0","jsht","6/7/2023 23:00:28"
"1925","3.47","3.47","22.87","24.1","0","0","0","3.47","3.47","22.87","24.1","0","0","0","jsht","7/7/2023 00:00:01"
"1926","3.42","3.42","22.9","24.05","0","0","0","3.42","3.42","22.9","24.05","0","0","0","jsht","7/7/2023 01:00:00"
"1927","3.38","3.37","23.04","24.29","0","0","0","3.38","3.37","23.04","24.29","0","0","0","jsht","7/7/2023 02:00:00"
"1928","3.33","3.33","22.73","24.06","0","0","0","3.33","3.33","22.73","24.06","0","0","0","jsht","7/7/2023 03:00:11"
"1929","3.29","3.29","22.65","23.85","0","0","0","3.29","3.29","22.65","23.85","0","0","0","jsht","7/7/2023 04:00:00"
"1930","3.25","3.24","22.51","23.53","0","0","0","3.25","3.24","22.51","23.53","0","0","0","jsht","7/7/2023 05:00:00"
"1931","3.19","3.18","22.45","23.51","0","0","0","3.19","3.18","22.45","23.51","0","0","0","jsht","7/7/2023 06:00:14"
"1932","3.04","3.03","22.59","25.3","0","0","0","3.04","3.03","22.59","25.3","0","0","0","jsht","7/7/2023 07:00:13"
"1933","3.48","3.47","25.58","30.67","0","0","0","3.48","3.47","25.58","30.67","0","0","0","jsht","7/7/2023 08:00:10"
"1934","3.32","3.31","19.43","33.9","0","0","0","3.32","3.31","19.43","33.9","0","0","0","jsht","7/7/2023 09:00:00"
"1935","3.33","3.32","19.62","35.48","0","0","0","3.33","3.32","19.62","35.48","0","0","0","jsht","7/7/2023 10:00:00"
"1936","3.35","3.35","19.77","36.52","0","0","0","3.35","3.35","19.77","36.52","0","0","0","jsht","7/7/2023 11:00:10"
"1937","3.36","3.34","19.82","34.27","0","0","0","3.36","3.34","19.82","34.27","0","0","0","jsht","7/7/2023 12:00:18"
"1938","3.46","3.46","26.92","38.33","0","0","0","3.46","3.46","26.92","38.33","0","0","0","jsht","7/7/2023 13:01:01"
"1939","3.37","3.37","35.86","40.33","0","0","0","3.37","3.37","35.86","40.33","0","0","0","jsht","7/7/2023 14:01:03"
"1940","0","0","0","0","0","0","0","0","0","0","0","0","0","0","jsht","7/7/2023 15:14:32"
"1941","0","0","0","0","0","0","0","0","0","0","0","0","0","0","jsht","7/7/2023 16:14:28"
"1942","0","0","0","43.04","0","0","0","0","0","0","43.04","0","0","0","jsht","7/7/2023 17:00:15"
"1943","0","0","0","40.04","0","0","0","0","0","0","40.04","0","0","0","jsht","7/7/2023 18:00:10"
"1944","0","0","0","32.61","0","0","0","0","0","0","32.61","0","0","0","jsht","7/7/2023 19:00:15"
"1945","0","0","0","29.44","0","0","0","0","0","0","29.44","0","0","0","jsht","7/7/2023 20:00:10"
"1946","0","0","0","27.26","0","0","0","0","0","0","27.26","0","0","0","jsht","7/7/2023 21:00:10"
"1947","0","0","0","26.45","0","0","0","0","0","0","26.45","0","0","0","jsht","7/7/2023 22:00:10"
"1948","0","0","0","26.24","0","0","0","0","0","0","26.24","0","0","0","jsht","7/7/2023 23:00:13"
"1949","0","0","0","26.18","0","0","0","0","0","0","26.18","0","0","0","jsht","8/7/2023 00:00:14"
"1950","0","0","0","25.72","0","0","0","0","0","0","25.72","0","0","0","jsht","8/7/2023 01:00:10"
"1951","0","0","0","25.59","0","0","0","0","0","0","25.59","0","0","0","jsht","8/7/2023 02:00:11"
"1952","0","0","0","25.32","0","0","0","0","0","0","25.32","0","0","0","jsht","8/7/2023 03:00:13"
"1953","0","0","0","24.86","0","0","0","0","0","0","24.86","0","0","0","jsht","8/7/2023 04:00:11"
"1954","0","0","0","24.73","0","0","0","0","0","0","24.73","0","0","0","jsht","8/7/2023 05:00:10"
"1955","0","0","0","24.89","0","0","0","0","0","0","24.89","0","0","0","jsht","8/7/2023 06:00:13"
"1956","0","0","0","27.12","0","0","0","0","0","0","27.12","0","0","0","jsht","8/7/2023 07:00:01"
"1957","0","0","0","32.88","0","0","0","0","0","0","32.88","0","0","0","jsht","8/7/2023 08:00:10"
"1958","0","0","0","35.04","0","0","0","0","0","0","35.04","0","0","0","jsht","8/7/2023 09:00:11"
"1959","0","0","0","37.2","0","0","0","0","0","0","37.2","0","0","0","jsht","8/7/2023 10:00:13"
"1960","0","0","0","36.53","0","0","0","0","0","0","36.53","0","0","0","jsht","8/7/2023 11:00:00"
"1961","0","0","0","35.71","0","0","0","0","0","0","35.71","0","0","0","jsht","8/7/2023 12:00:00"
"1962","0","0","0","40.05","0","0","0","0","0","0","40.05","0","0","0","jsht","8/7/2023 13:00:01"
"1963","0","0","0","42.48","0","0","0","0","0","0","42.48","0","0","0","jsht","8/7/2023 14:00:11"
"1964","0","0","0","44.79","0","0","0","0","0","0","44.79","0","0","0","jsht","8/7/2023 15:00:00"
"1965","0","0","0","45.39","0","0","0","0","0","0","45.39","0","0","0","jsht","8/7/2023 16:00:01"
"1966","0","0","0","43.31","0","0","0","0","0","0","43.31","0","0","0","jsht","8/7/2023 17:00:00"
"1967","0","0","0","39.03","0","0","0","0","0","0","39.03","0","0","0","jsht","8/7/2023 18:00:14"
"1968","0","0","0","33.53","0","0","0","0","0","0","33.53","0","0","0","jsht","8/7/2023 19:00:11"
"1969","0","0","0","30.8","0","0","0","0","0","0","30.8","0","0","0","jsht","8/7/2023 20:00:10"
"1970","0","0","0","29.85","0","0","0","0","0","0","29.85","0","0","0","jsht","8/7/2023 21:00:00"
"1971","0","0","0","28.77","0","0","0","0","0","0","28.77","0","0","0","jsht","8/7/2023 22:00:14"
"1972","0","0","0","28.34","0","0","0","0","0","0","28.34","0","0","0","jsht","8/7/2023 23:00:11"
"1973","0","0","0","27.83","0","0","0","0","0","0","27.83","0","0","0","jsht","9/7/2023 00:00:00"
"1974","0","0","0","27.36","0","0","0","0","0","0","27.36","0","0","0","jsht","9/7/2023 01:00:14"
"1975","0","0","0","26.81","0","0","0","0","0","0","26.81","0","0","0","jsht","9/7/2023 02:00:03"
"1976","0","0","0","26.36","0","0","0","0","0","0","26.36","0","0","0","jsht","9/7/2023 03:00:00"
"1977","0","0","0","25.93","0","0","0","0","0","0","25.93","0","0","0","jsht","9/7/2023 04:00:12"
"1978","0","0","0","25.42","0","0","0","0","0","0","25.42","0","0","0","jsht","9/7/2023 05:00:10"
"1979","0","0","0","24.96","0","0","0","0","0","0","24.96","0","0","0","jsht","9/7/2023 06:00:00"
"1980","0","0","0","27.4","0","0","0","0","0","0","27.4","0","0","0","jsht","9/7/2023 07:00:00"
"1981","0","0","0","32.15","0","0","0","0","0","0","32.15","0","0","0","jsht","9/7/2023 08:00:10"
"1982","0","0","0","35.58","0","0","0","0","0","0","35.58","0","0","0","jsht","9/7/2023 09:00:10"
"1983","0","0","0","37.96","0","0","0","0","0","0","37.96","0","0","0","jsht","9/7/2023 10:00:00"
"1984","0","0","0","39.17","0","0","0","0","0","0","39.17","0","0","0","jsht","9/7/2023 11:00:00"
"1985","0","0","0","35.12","0","0","0","0","0","0","35.12","0","0","0","jsht","9/7/2023 12:00:15"
"1986","0","0","0","39.66","0","0","0","0","0","0","39.66","0","0","0","jsht","9/7/2023 13:00:13"
"1987","0","0","0","42.26","0","0","0","0","0","0","42.26","0","0","0","jsht","9/7/2023 14:00:11"
"1988","0","0","0","44.92","0","0","0","0","0","0","44.92","0","0","0","jsht","9/7/2023 15:00:11"
"1989","0","0","0","44.89","0","0","0","0","0","0","44.89","0","0","0","jsht","9/7/2023 16:00:10"
"1990","0","0","0","42.78","0","0","0","0","0","0","42.78","0","0","0","jsht","9/7/2023 17:00:00"
"1991","0","0","0","37.38","0","0","0","0","0","0","37.38","0","0","0","jsht","9/7/2023 18:00:10"
"1992","0","0","0","33.11","0","0","0","0","0","0","33.11","0","0","0","jsht","9/7/2023 19:00:10"
"1993","0","0","0","30.27","0","0","0","0","0","0","30.27","0","0","0","jsht","9/7/2023 20:00:00"
"1994","0","0","0","29.11","0","0","0","0","0","0","29.11","0","0","0","jsht","9/7/2023 21:00:00"
"1995","0","0","0","29.16","0","0","0","0","0","0","29.16","0","0","0","jsht","9/7/2023 22:00:11"
"1996","0","0","0","28.56","0","0","0","0","0","0","28.56","0","0","0","jsht","9/7/2023 23:00:14"
"1997","0","0","0","28.03","0","0","0","0","0","0","28.03","0","0","0","jsht","10/7/2023 00:00:01"
"1998","0","0","0","27.67","0","0","0","0","0","0","27.67","0","0","0","jsht","10/7/2023 01:00:01"
"1999","0","0","0","27.28","0","0","0","0","0","0","27.28","0","0","0","jsht","10/7/2023 02:00:00"
"2000","0","0","0","27.01","0","0","0","0","0","0","27.01","0","0","0","jsht","10/7/2023 03:00:01"
"2001","0","0","0","26.61","0","0","0","0","0","0","26.61","0","0","0","jsht","10/7/2023 04:00:10"
"2002","0","0","0","26.14","0","0","0","0","0","0","26.14","0","0","0","jsht","10/7/2023 05:00:10"
"2003","0","0","0","25.97","0","0","0","0","0","0","25.97","0","0","0","jsht","10/7/2023 06:00:10"
"2004","0","0","0","28.12","0","0","0","0","0","0","28.12","0","0","0","jsht","10/7/2023 07:00:10"
"2005","0","0","0","31.87","0","0","0","0","0","0","31.87","0","0","0","jsht","10/7/2023 08:00:10"
"2006","0","0","0","36.37","0","0","0","0","0","0","36.37","0","0","0","jsht","10/7/2023 09:00:01"
"2007","0","0","0","38.85","0","0","0","0","0","0","38.85","0","0","0","jsht","10/7/2023 10:00:10"
"2008","3.38","3.38","20.09","39.36","0","0","0","3.38","3.38","20.09","39.36","0","0","0","jsht","10/7/2023 11:00:00"
"2009","3.36","3.34","20.07","35.76","0","0","0","3.36","3.34","20.07","35.76","0","0","0","jsht","10/7/2023 12:00:10"
"2010","3.41","3.4","20.43","40.06","0","0","0","3.41","3.4","20.43","40.06","0","0","0","jsht","10/7/2023 13:00:00"
"2011","3.49","3.48","31.58","40.73","0","0","0","3.49","3.48","31.58","40.73","0","0","0","jsht","10/7/2023 14:00:00"
"2012","3.46","3.46","35.42","40.45","0","0","0","3.46","3.46","35.42","40.45","0","0","0","jsht","10/7/2023 15:00:15"
"2013","3.46","3.46","36.17","41.85","0","0","0","3.46","3.46","36.17","41.85","0","0","0","jsht","10/7/2023 16:00:10"
"2014","3.48","3.47","34.28","39.62","0","0","0","3.48","3.47","34.28","39.62","0","0","0","jsht","10/7/2023 17:00:11"
"2015","3.46","3.45","30.78","37.34","0","0","0","3.46","3.45","30.78","37.34","0","0","0","jsht","10/7/2023 18:00:10"
"2016","3.34","3.33","28.06","33.22","0","0","0","3.34","3.33","28.06","33.22","0","0","0","jsht","10/7/2023 19:00:00"
"2017","3.21","3.21","26.15","30.66","0","0","0","3.21","3.21","26.15","30.66","0","0","0","jsht","10/7/2023 20:00:00"
"2018","3.51","3.5","25.76","29.77","0","0","0","3.51","3.5","25.76","29.77","0","0","0","jsht","10/7/2023 21:00:10"
"2019","3.48","3.47","24.23","28.26","0","0","0","3.48","3.47","24.23","28.26","0","0","0","jsht","10/7/2023 22:00:12"
"2020","3.51","3.5","24.66","28.46","0","0","0","3.51","3.5","24.66","28.46","0","0","0","jsht","10/7/2023 23:00:01"
"2021","3.47","3.47","24.66","28.22","0","0","0","3.47","3.47","24.66","28.22","0","0","0","jsht","11/7/2023 00:00:11"
"2022","3.48","3.48","24.72","28","0","0","0","3.48","3.48","24.72","28","0","0","0","jsht","11/7/2023 01:00:12"
"2023","3.49","3.49","24.67","27.76","0","0","0","3.49","3.49","24.67","27.76","0","0","0","jsht","11/7/2023 02:00:00"
"2024","3.49","3.49","24.73","27.67","0","0","0","3.49","3.49","24.73","27.67","0","0","0","jsht","11/7/2023 03:00:11"
"2025","3.49","3.49","24.92","27.75","0","0","0","3.49","3.49","24.92","27.75","0","0","0","jsht","11/7/2023 04:00:00"
"2026","3.49","3.48","24.59","27.34","0","0","0","3.49","3.48","24.59","27.34","0","0","0","jsht","11/7/2023 05:00:00"
"2027","3.48","3.48","24.28","26.88","0","0","0","3.48","3.48","24.28","26.88","0","0","0","jsht","11/7/2023 06:00:11"
"2028","3.48","3.47","23.71","27.25","0","0","0","3.48","3.47","23.71","27.25","0","0","0","jsht","11/7/2023 07:00:10"
"2029","3.47","3.46","25.32","29.59","0","0","0","3.47","3.46","25.32","29.59","0","0","0","jsht","11/7/2023 08:00:00"
"2030","3.35","3.34","19.81","36.74","0","0","0","3.35","3.34","19.81","36.74","0","0","0","jsht","11/7/2023 09:00:00"
"2031","3.37","3.36","19.91","35.63","0","0","0","3.37","3.36","19.91","35.63","0","0","0","jsht","11/7/2023 10:00:00"
"2032","3.37","3.37","20.11","36.95","0","0","0","3.37","3.37","20.11","36.95","0","0","0","jsht","11/7/2023 11:00:00"
"2033","3.36","3.34","20.12","35.72","0","0","0","3.36","3.34","20.12","35.72","0","0","0","jsht","11/7/2023 12:00:00"
"2034","3.4","3.4","20.44","39.91","0","0","0","3.4","3.4","20.44","39.91","0","0","0","jsht","11/7/2023 13:00:15"
"2035","3.47","3.47","28.05","41.44","0","0","0","3.47","3.47","28.05","41.44","0","0","0","jsht","11/7/2023 14:00:14"
"2036","3.41","3.41","36.18","42.54","0","0","0","3.41","3.41","36.18","42.54","0","0","0","jsht","11/7/2023 15:00:13"
"2037","3.35","3.35","37.38","43.79","0","0","0","3.35","3.35","37.38","43.79","0","0","0","jsht","11/7/2023 16:00:12"
"2038","3.29","3.29","34.84","40.92","0","0","0","3.29","3.29","34.84","40.92","0","0","0","jsht","11/7/2023 17:00:00"
"2039","3.46","3.46","31.2","38.42","0","0","0","3.46","3.46","31.2","38.42","0","0","0","jsht","11/7/2023 18:00:01"
"2040","3.49","3.48","27.55","33.67","0","0","0","3.49","3.48","27.55","33.67","0","0","0","jsht","11/7/2023 19:00:14"
"2041","3.49","3.48","25.34","30.45","0","0","0","3.49","3.48","25.34","30.45","0","0","0","jsht","11/7/2023 20:00:13"
"2042","3.5","3.5","25.28","30.11","0","0","0","3.5","3.5","25.28","30.11","0","0","0","jsht","11/7/2023 21:00:00"
"2043","3.44","3.44","25.73","30.16","0","0","0","3.44","3.44","25.73","30.16","0","0","0","jsht","11/7/2023 22:00:12"
"2044","3.37","3.37","25.92","30.11","0","0","0","3.37","3.37","25.92","30.11","0","0","0","jsht","11/7/2023 23:00:00"
"2045","3.31","3.3","25.77","29.81","0","0","0","3.31","3.3","25.77","29.81","0","0","0","jsht","12/7/2023 00:00:13"
"2046","3.48","3.48","25.97","29.38","0","0","0","3.48","3.48","25.97","29.38","0","0","0","jsht","12/7/2023 01:00:10"
